"Team","year","Conference","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...41","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game","X","Wins","Losses","NA.","Interceptions.Thrown_x","Opp.Field.Goals.Made","Field.Goals","Interceptions.Thrown_y","Kickoff.Touchbacks_x","Kickoff.Touchbacks_y","rank","recruiting.points"
"Kansas State",2023,"Big 12",13,NA,NA,23,959,5788,6.04,62,445.2,57,841,4843,5.76,31,32,372.5,28,81,127,17,225,28,81,127,17,225,46,14,24,0.583,40,17,37,0.459,57,39,746,0,19.13,NA,57,39,NA,746,0,19.13,53,426,258,NA,3135,7.36,12.15,30,241.2,68,247,438,2926,16,6.68,11.85,225.1,31,63,568,43.69,127,9,171,0,19,127,9,171,0,19,30,65,30,21,7,58,0.892,30,33,8,5,13,26,0.788,11,533,2653,4.98,32,204.1,54,403,1917,4.76,15,147.5,24,17,117,1.31,26,32,27,0,0,18,0,273,21,10,64,57,3,1,11,0,480,37.1,48,64,26,293,77,5.9,11,188,90,0.479,11,54,179,0.302,21,"414:14","31:52",5,10,13,23,2,NA,12,11,0.85,22,"9","4",NA,10,NA,NA,10,34,34,33,212.31
"Kansas",2019,"Big 12",12,3,9,90,773,4527,5.86,35,377.3,122,927,5702,6.15,54,56,475.2,125,151,138,20,309,125,151,138,20,309,121,7,20,0.35,56,8,16,0.5,62,26,15,531,0,20.42,62,26,15,531,0,20.42,66,390,235,14,2778,7.12,11.82,25,231.5,98,240,376,2994,22,7.96,12.48,249.5,52,66,601,50.08,127,18,274,1,15.22,127,18,274,1,15.22,37,34,7,13,10,30,0.882,99,61,30,13,10,53,0.869,86,383,1749,4.57,10,145.8,124,551,2708,4.91,32,225.7,55,23,152,1.92,120,56,50,0,1,15,0,433,36.1,100,36,27,3,0,11,0,282,23.5,109,52,16,236,60,5,72,166,65,0.392,128,92,176,0.523,120,"   320:40","   26:43",125,2,6,8,6,14,20,-12,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,165.84
"Kansas",2020,"Big 12",9,0,9,126,637,2333,3.66,16,259.2,108,623,4133,6.63,44,52,459.2,87,112,84,14,210,87,112,84,14,210,104,10,24,0.417,121,8,10,0.8,123,12,8,329,2,27.42,123,12,8,329,2,27.42,112,283,155,10,1389,4.91,8.96,7,154.3,51,159,257,2007,20,7.81,12.62,223,38,51,418,46.44,118,21,347,3,16.52,118,21,347,3,16.52,99,18,7,4,3,14,0.778,123,43,18,11,12,41,0.953,115,354,944,2.67,9,104.9,118,366,2126,5.81,24,236.2,127,47,258,5.22,127,52,50,1,0,16,1,414,46,123,18,10,3,0,6,0,142,15.8,106,35,14,158,42,4.7,126,142,33,0.232,83,51,122,0.418,46,"   276:58","   30:46",96,6,4,10,4,10,14,-4,-0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,178.97
"Kansas",2021,"Big 12",12,NA,NA,113,754,NA,5.16,30,324.2,126,810,NA,7.21,67,68,486.8,106,151,122,13,286,106,151,122,13,286,117,11,30,0.367,96,11,18,0.611,2,9,35,114,0,NA,2,9,35,114,0,12.67,106,319,195,10,NA,6.95,11.37,15,184.8,81,221,314,NA,27,9.05,12.86,236.8,2,49,404,33.67,124,13,188,1,14.46,124,13,188,1,14.46,121,40,12,13,4,29,0.725,118,58,31,16,6,53,0.914,88,435,NA,3.84,15,139.3,129,496,NA,6.05,40,249.9,17,16,104,1.33,129,68,68,0,0,10,0,506,42.2,111,32,26,2,0,9,0,249,20.8,129,35,12,162,41,3.4,95,165,59,0.358,129,77,142,0.542,38,"   369:16","   30:46",50,8,7,15,3,10,13,2,0.17,44,"2","10",12.67,NA,NA,NA,NA,NA,NA,52,183.13
"Kansas",2022,"Big 12",13,NA,NA,32,817,5702,6.98,61,438.6,127,992,6102,6.15,58,58,469.4,61,102,147,18,267,129,143,155,25,323,78,9,19,0.474,124,19,28,0.679,101,23,410,0,17.83,NA,114,23,43,539,0,23.43,43,371,242,NA,3307,8.91,13.67,32,254.4,108,277,428,3382,21,7.9,12.21,260.2,39,69,605,46.54,122,4,15,0,3.75,65,11,76,0,6.91,39,62,25,21,8,54,0.871,79,65,32,9,14,55,0.846,39,446,2395,5.37,29,184.2,125,564,2720,4.82,37,209.2,7,12,68,0.92,124,58,52,4,0,NA,1,461,35.5,21,63,57,2,0,NA,0,463,35.6,110,48,26,226,61,4.7,7,158,80,0.506,125,92,194,0.474,90,"375:03","28:51",49,10,12,22,11,NA,19,3,0.23,31,"6","7",NA,8,17,8,8,NA,NA,116,106.28
"Kansas",2023,"Big 12",13,NA,NA,21,810,5799,7.16,56,446.1,62,854,4917,5.76,42,42,378.2,93,109,132,26,267,93,109,132,26,267,114,7,19,0.368,103,12,20,0.6,39,16,289,0,18.06,NA,39,16,NA,289,0,18.06,54,311,200,NA,3121,10.04,15.6,24,240.1,56,253,382,2817,16,7.37,11.13,216.7,89,73,740,56.92,1,2,-6,0,-3,1,2,-6,0,-3,57,50,22,12,9,43,0.86,130,50,22,13,14,49,0.98,8,499,2678,5.37,32,206,88,472,2100,4.45,26,161.5,19,16,124,1.23,64,42,30,4,2,17,0,345,26.5,17,61,53,0,0,11,0,452,34.8,65,61,24,288,73,5.6,10,145,70,0.483,97,69,166,0.416,48,"398:30","30:39",61,4,14,18,6,NA,17,1,0.08,20,"9","4",NA,11,NA,NA,11,57,57,73,169.88
"Kentucky",2019,"SEC",13,8,5,76,830,5102,6.15,45,392.5,21,796,4220,5.3,30,32,324.6,19,99,104,22,225,19,99,104,22,225,75,14,27,0.519,8,6,17,0.353,3,15,48,244,0,16.27,3,15,48,244,0,16.27,127,257,128,8,1478,5.75,11.55,9,113.7,2,202,353,2182,9,6.18,10.8,167.8,56,75,661,50.85,79,11,95,0,8.64,79,11,95,0,8.64,85,40,21,6,5,32,0.8,29,33,14,6,6,26,0.788,4,573,3624,6.32,36,278.8,64,443,2038,4.6,21,156.8,14,17,93,1.31,14,32,29,0,0,10,0,251,19.3,76,47,42,0,0,9,1,353,27.2,79,69,10,321,74,5.7,78,162,63,0.389,65,65,166,0.392,20,"   418:00","   32:09",70,11,8,19,12,8,20,-1,-0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,203.49
"Kentucky",2020,"SEC",10,4,6,117,611,3118,5.1,24,311.8,53,698,3870,5.54,33,35,387,102,95,107,22,224,102,95,107,22,224,91,7,15,0.467,110,15,22,0.682,121,12,26,323,0,26.92,121,12,26,323,0,26.92,121,222,132,5,1244,5.6,9.42,7,124.4,49,208,316,2203,17,6.97,10.59,220.3,62,53,512,51.2,114,12,173,1,14.42,114,12,173,1,14.42,64,29,11,5,8,24,0.828,18,40,14,12,4,30,0.75,46,389,1874,4.82,17,187.4,70,382,1667,4.36,16,166.7,34,17,102,1.7,47,35,33,2,0,5,1,264,26.4,107,27,25,0,0,10,0,217,21.7,95,38,24,149,50,5,83,129,49,0.38,85,55,129,0.426,47,"   307:33","   30:45",22,6,13,19,7,5,12,7,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,229.87
"Kentucky",2021,"SEC",13,NA,NA,46,862,NA,6.41,51,425.2,26,804,NA,5.5,32,34,340.1,37,82,138,21,241,37,82,138,21,241,114,6,16,0.375,3,5,18,0.278,73,13,56,276,0,NA,73,13,56,276,0,21.23,71,366,242,13,NA,8.02,12.12,24,225.7,52,268,403,NA,20,7.05,10.6,218.6,18,63,548,42.15,37,9,50,0,5.56,37,9,50,0,5.56,51,54,24,15,7,46,0.852,108,38,10,15,9,34,0.895,25,496,NA,5.23,27,199.5,20,401,NA,3.94,12,121.5,47,25,156,1.92,26,34,31,1,0,15,0,282,21.7,38,55,54,0,0,10,0,414,31.8,50,60,38,284,79,6.1,5,151,76,0.503,65,64,166,0.386,11,"   423:45","   32:36",126,3,9,12,10,13,23,-11,-0.85,47,"10","3",21.23,NA,NA,NA,NA,NA,NA,32,205.02
"Kentucky",2022,"SEC",13,NA,NA,116,813,4221,5.19,30,324.7,12,780,4048,5.19,26,29,311.4,99,90,116,23,229,6,86,98,13,197,22,16,26,0.615,19,12,30,0.4,92,27,506,1,18.74,NA,119,14,44,334,0,23.86,95,349,224,NA,2710,7.77,12.1,21,208.5,7,206,347,2220,10,6.4,10.78,170.8,14,74,514,39.54,105,23,114,0,4.96,120,11,150,0,13.64,104,47,8,17,12,37,0.787,49,33,12,6,9,27,0.818,108,464,1511,3.26,9,116.2,49,433,1828,4.22,16,140.6,127,47,318,3.62,13,29,23,2,0,NA,2,250,19.2,112,32,25,0,0,NA,0,265,20.4,123,40,30,231,55,4.2,108,170,58,0.341,23,57,171,0.333,11,"431:11","33:10",80,7,10,17,6,NA,19,-2,-0.15,115,"7","6",NA,13,15,16,13,NA,NA,14,240.16
"Kentucky",2023,"SEC",13,NA,NA,98,714,4413,6.18,43,339.5,43,880,4596,5.22,39,39,353.5,89,98,148,19,265,89,98,148,19,265,130,2,10,0.2,109,11,18,0.611,121,23,562,0,24.43,NA,121,23,NA,562,0,24.43,83,375,211,NA,2751,7.34,13.04,25,211.6,92,291,430,3126,20,7.27,10.74,240.5,64,79,661,50.85,50,10,65,0,6.5,50,10,65,0,6.5,84,42,11,18,5,34,0.81,118,47,17,12,14,43,0.915,95,339,1662,4.9,18,127.8,17,450,1470,3.27,19,113.1,43,22,156,1.69,60,39,34,4,0,20,0,336,25.8,56,50,48,0,0,10,0,378,29.1,24,72,26,369,85,6.5,74,137,52,0.38,104,80,185,0.432,118,"359:07","27:37",78,7,11,18,8,NA,20,-2,-0.15,97,"7","6",NA,12,NA,NA,12,43,43,32,212.42
"Louisville",2019,"ACC",13,8,5,24,871,5815,6.68,55,447.3,102,904,5719,6.33,58,58,439.9,111,127,137,22,286,111,127,137,22,286,29,14,23,0.609,33,10,23,0.435,84,54,14,1159,0,21.46,84,54,14,1159,0,21.46,65,302,178,9,3048,10.09,17.12,32,234.5,79,243,406,3044,31,7.5,12.53,234.2,92,93,780,60,22,18,88,0,4.89,22,18,88,0,4.89,78,44,17,13,6,36,0.818,71,51,20,18,5,43,0.843,24,569,2767,4.86,23,212.8,112,498,2675,5.37,27,205.8,117,39,220,3,109,58,57,1,0,9,0,434,33.4,30,58,55,0,0,9,0,430,33.1,61,70,16,307,78,6,34,174,75,0.431,52,66,174,0.379,33,"   408:54","   31:27",70,11,7,18,10,9,19,-1,-0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,165.93
"Louisville",2020,"ACC",11,4,7,28,735,4886,6.65,41,444.2,42,704,4060,5.77,34,35,369.1,76,99,87,14,200,76,99,87,14,200,68,13,24,0.542,20,8,20,0.4,33,38,14,702,0,18.47,33,38,14,702,0,18.47,47,315,202,12,2686,8.53,13.3,20,244.2,19,155,289,2081,15,7.2,13.43,189.2,69,69,577,52.45,98,6,67,0,11.17,98,6,67,0,11.17,30,44,17,12,10,39,0.886,59,41,16,9,9,34,0.829,29,420,2200,5.24,21,200,80,415,1979,4.77,19,179.9,97,30,178,2.73,49,35,29,2,0,16,1,293,26.6,57,41,40,0,0,13,0,325,29.5,77,52,22,220,63,5.7,34,143,64,0.448,61,59,149,0.396,32,"   346:34","   31:30",120,7,5,12,12,12,24,-12,-1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,194.46
"Louisville",2021,"ACC",13,NA,NA,21,869,NA,6.68,50,446.2,84,903,NA,5.81,43,43,403.3,115,118,148,26,292,115,118,148,26,292,66,14,27,0.519,71,12,23,0.522,60,31,32,645,0,NA,60,31,32,645,0,20.81,65,364,221,6,NA,8.44,13.9,21,236.4,95,282,432,NA,20,7.39,11.32,245.6,74,81,719,55.31,38,12,67,0,5.58,38,12,67,0,5.58,39,45,21,9,9,39,0.867,110,49,19,13,12,44,0.898,22,505,NA,5.4,29,209.8,76,471,NA,4.35,23,157.7,25,20,102,1.54,77,43,40,0,0,19,0,355,27.3,41,53,51,0,0,14,0,411,31.6,47,61,40,323,81,6.2,63,175,70,0.4,53,67,178,0.376,51,"   395:37","   30:26",53,5,10,15,7,6,13,2,0.15,51,"6","7",20.81,NA,NA,NA,NA,NA,NA,38,198.01
"Louisville",2022,"ACC",13,NA,NA,49,886,5280,5.96,38,406.2,24,848,4292,5.06,30,30,330.2,67,116,125,23,264,37,110,105,23,238,107,12,30,0.4,1,4,21,0.19,6,15,371,1,24.73,NA,36,27,40,490,0,18.15,99,368,218,NA,2672,7.26,12.26,13,205.5,22,211,362,2561,17,7.07,12.14,197,120,90,858,66,103,28,141,0,5.04,35,23,127,0,5.52,71,47,16,7,16,39,0.83,11,43,10,11,11,32,0.744,23,518,2608,5.03,25,200.6,38,486,1731,3.56,13,133.2,65,27,174,2.08,11,30,30,0,0,NA,0,249,19.2,74,42,38,0,0,NA,0,350,26.9,8,75,44,461,97,7.5,81,177,67,0.379,21,57,172,0.331,62,"390:46","30:04",24,15,15,30,12,NA,24,6,0.46,48,"8","5",NA,12,13,20,12,NA,NA,51,187.58
"Louisville",2023,"ACC",14,NA,NA,41,941,5812,6.18,53,415.1,21,835,4439,5.32,35,38,317.1,22,80,121,21,222,22,80,121,21,222,61,13,24,0.542,34,11,25,0.44,115,25,585,1,23.4,NA,115,25,NA,585,1,23.4,56,408,266,NA,3313,8.12,12.45,22,236.6,57,231,416,3042,22,7.31,13.17,217.3,54,78,681,48.64,83,9,80,0,8.89,83,9,80,0,8.89,85,52,21,10,11,42,0.808,1,34,8,11,4,23,0.676,37,533,2499,4.69,31,178.5,9,419,1397,3.33,13,99.8,84,32,249,2.29,33,38,37,0,0,11,0,298,21.3,43,54,50,1,0,18,0,430,30.7,34,62,48,358,86,6.1,81,174,65,0.374,10,54,181,0.298,17,"451:00","32:13",65,7,13,20,7,NA,19,1,0.07,40,"10","4",NA,12,NA,NA,12,48,48,31,217.99
"LSU",2019,"SEC",15,15,0,1,1080,8526,7.89,93,568.4,31,1008,5153,5.11,39,42,343.5,105,87,158,38,283,105,87,158,38,283,14,6,9,0.667,53,15,31,0.484,97,15,110,337,0,22.47,97,15,110,337,0,22.47,2,567,426,7,6024,10.62,14.14,61,401.6,59,264,521,3341,20,6.41,12.66,222.7,107,93,936,62.4,120,9,117,1,13,120,9,117,1,13,2,75,25,34,13,72,0.96,26,40,14,12,5,31,0.775,60,513,2502,4.88,32,166.8,21,487,1812,3.72,19,120.8,86,35,221,2.33,32,42,37,3,0,11,0,328,21.9,1,95,89,1,0,21,1,726,48.4,40,76,40,419,96,6.4,4,183,91,0.497,6,63,213,0.296,53,"   455:44","   30:22",15,5,17,22,5,7,12,10,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,284.06
"LSU",2020,"SEC",10,5,5,35,786,4339,5.52,33,433.9,124,678,4920,7.26,42,45,492,95,87,120,12,219,95,87,120,12,219,19,12,17,0.706,42,6,12,0.5,126,10,46,344,1,34.4,126,10,46,344,1,34.4,15,421,247,9,3122,7.42,12.64,24,312.2,126,198,332,3230,24,9.73,16.31,323,36,61,462,46.2,74,10,77,0,7.7,74,10,77,0,7.7,68,34,8,10,10,28,0.824,50,43,15,11,9,35,0.814,108,365,1217,3.33,9,121.7,72,346,1690,4.88,18,169,84,25,145,2.5,98,45,43,0,0,12,0,349,34.9,39,38,36,1,0,18,0,320,32,57,53,20,273,63,6.3,102,156,54,0.346,35,47,126,0.373,34,"   314:04","   31:24",13,9,13,22,4,9,13,9,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,300.54
"LSU",2021,"SEC",13,NA,NA,91,888,NA,5.39,41,368.5,65,891,NA,5.51,45,46,377.5,56,103,142,12,257,56,103,142,12,257,30,20,32,0.625,111,14,21,0.667,68,11,56,232,0,NA,68,11,56,232,0,21.09,45,443,262,11,NA,7.47,12.63,32,254.5,80,271,422,NA,29,7.29,11.36,236.8,3,56,443,34.08,91,17,157,0,9.24,91,17,157,0,9.24,76,35,6,15,8,29,0.829,85,41,15,15,5,35,0.854,114,445,NA,3.33,9,114,46,469,NA,3.9,16,140.8,111,38,252,2.92,71,46,42,2,0,8,0,346,26.6,80,43,42,0,0,15,0,345,26.5,9,77,42,402,98,7.5,88,192,71,0.37,77,74,186,0.398,76,"   385:19","   29:38",83,5,8,13,5,11,16,-3,-0.23,52,"6","7",21.09,NA,NA,NA,NA,NA,NA,4,291.37
"LSU",2022,"SEC",14,NA,NA,28,997,6344,6.36,62,453.1,41,930,4964,5.34,35,38,354.6,6,139,177,31,347,71,118,127,19,264,62,11,22,0.5,19,12,30,0.4,69,17,337,0,19.82,NA,116,30,49,706,0,23.53,29,480,322,NA,3770,7.85,11.71,23,269.3,32,236,423,2887,17,6.83,12.23,206.2,68,86,760,54.29,125,16,52,0,3.25,108,17,186,0,10.94,48,65,36,11,9,56,0.862,40,46,15,8,14,37,0.804,41,517,2574,4.98,39,183.9,63,507,2077,4.1,18,148.4,116,45,219,3.21,31,37,34,1,0,NA,0,309,22.1,24,65,59,1,0,NA,1,483,34.5,87,52,42,287,73,5.2,9,179,87,0.486,73,78,200,0.39,41,"433:18","30:57",65,11,9,20,12,NA,19,1,0.07,27,"10","4",NA,7,17,10,7,NA,NA,12,245.76
"LSU",2023,"SEC",13,NA,NA,1,841,7065,8.4,78,543.5,105,882,5416,6.14,47,47,416.6,103,116,144,14,274,103,116,144,14,274,106,6,15,0.4,31,13,30,0.433,75,35,723,0,20.66,NA,75,35,NA,723,0,20.66,3,411,286,NA,4406,10.72,15.41,44,338.9,115,268,420,3323,23,7.91,12.4,255.6,67,79,672,51.69,2,2,-1,0,-0.5,2,2,-1,0,-0.5,20,65,30,19,10,59,0.908,109,46,17,16,8,41,0.891,10,430,2659,6.18,34,204.5,85,462,2093,4.53,24,161,43,22,96,1.69,78,47,41,4,0,11,0,364,28,1,79,78,1,0,12,1,592,45.5,65,53,40,302,73,5.6,2,129,71,0.55,114,78,174,0.448,94,"375:09","28:51",23,4,10,14,3,NA,8,6,0.46,0,"10","3",NA,5,NA,NA,5,52,52,6,288.7
"Maryland",2019,"Big Ten",12,3,9,109,767,4121,5.37,39,343.4,109,906,5390,5.95,50,53,449.2,94,122,137,17,276,94,122,137,17,276,126,8,26,0.308,37,8,18,0.444,76,42,8,885,1,21.07,76,42,8,885,1,21.07,114,342,172,12,2088,6.11,12.14,16,174,116,264,405,3255,23,8.04,12.33,271.3,40,70,585,48.75,16,17,68,0,4,16,17,68,0,4,129,35,13,8,2,23,0.657,82,66,27,14,15,56,0.848,55,425,2033,4.78,23,169.4,83,501,2135,4.26,27,177.9,122,38,262,3.17,115,53,50,0,0,16,0,416,34.7,94,42,39,0,0,2,3,303,25.3,48,65,20,246,75,6.3,119,168,54,0.321,102,78,180,0.433,129,"   309:04","   25:45",97,6,10,16,9,12,21,-5,-0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,192.18
"Maryland",2020,"Big Ten",5,2,3,53,310,2045,6.6,14,409,84,401,2150,5.36,20,20,430,25,58,53,15,126,25,58,53,15,126,1,1,1,1,100,8,12,0.667,48,14,1,278,0,19.86,48,14,1,278,0,19.86,35,159,98,9,1320,8.3,13.47,9,264,28,93,165,1000,6,6.06,10.75,200,124,44,398,79.6,38,6,31,0,5.17,38,6,31,0,5.17,114,11,2,3,3,8,0.727,62,24,11,4,5,20,0.833,82,151,725,4.8,5,145,115,236,1150,4.87,14,230,110,16,119,3.2,80,20,15,1,0,7,1,160,32,95,15,14,1,0,4,0,118,23.6,47,25,16,138,33,6.6,85,66,25,0.379,79,35,84,0.417,124,"   126:54","   25:23",124,2,2,4,2,9,11,-7,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,209.67
"Maryland",2021,"Big Ten",13,NA,NA,32,928,NA,6.18,47,441,85,910,NA,5.78,46,50,404.3,92,113,130,34,277,92,113,130,34,277,69,11,22,0.5,41,11,25,0.44,118,46,15,NA,1,NA,118,46,15,NA,1,26.02,13,489,339,12,NA,8.1,11.68,27,304.6,99,241,410,NA,22,7.91,13.46,249.5,81,88,742,57.08,51,20,130,0,6.5,51,20,130,0,6.5,116,60,19,14,12,45,0.75,47,56,21,11,13,45,0.804,91,439,NA,4.04,20,136.4,70,500,NA,4.02,24,154.8,52,26,243,2,98,50,47,1,1,16,0,399,30.7,57,49,41,2,0,14,0,381,29.3,105,56,10,299,61,4.7,77,170,65,0.382,87,74,183,0.404,98,"   372:11","   28:38",104,6,6,12,6,12,18,-6,-0.46,54,"7","6",26.02,NA,NA,NA,NA,NA,NA,19,230.29
"Maryland",2022,"Big Ten",13,NA,NA,55,915,5220,5.7,44,401.5,43,926,4642,5.01,33,34,357.1,68,93,150,20,263,79,97,132,39,268,23,17,28,0.607,45,12,26,0.462,72,37,731,0,19.76,NA,107,17,51,385,0,22.65,40,446,294,NA,3383,7.59,11.51,21,260.2,63,267,467,2903,17,6.22,10.87,223.3,128,101,924,71.08,81,24,156,0,6.5,23,22,92,0,4.18,21,48,18,15,10,43,0.896,48,49,11,14,15,40,0.816,82,469,1837,3.92,23,141.3,40,459,1739,3.79,16,133.8,119,43,291,3.31,42,34,31,0,0,NA,0,301,23.2,67,44,39,2,1,NA,0,366,28.2,102,59,10,260,64,4.9,43,200,83,0.415,72,77,198,0.389,42,"402:00","30:55",61,7,9,16,7,NA,15,1,0.08,54,"8","5",NA,8,22,19,8,NA,NA,31,213.62
"Maryland",2023,"Big Ten",13,NA,NA,63,858,5035,5.87,47,387.3,30,894,4343,4.86,31,34,334.1,94,111,127,30,268,94,111,127,30,268,12,13,19,0.684,116,22,35,0.629,116,24,563,0,23.46,NA,116,24,NA,563,0,23.46,21,477,307,NA,3626,7.6,11.81,27,278.9,38,236,414,2712,17,6.55,11.49,208.6,86,72,735,56.54,58,17,123,0,7.24,58,17,123,0,7.24,64,52,18,17,9,44,0.846,37,51,14,14,13,41,0.804,114,381,1409,3.7,20,108.4,32,480,1631,3.4,14,125.5,79,29,234,2.23,39,34,30,0,0,18,2,292,22.5,51,49,46,2,0,14,0,386,29.7,97,59,14,285,66,5.1,32,172,75,0.436,26,60,177,0.339,112,"366:30","28:12",38,7,17,24,8,NA,21,3,0.23,62,"8","5",NA,13,NA,NA,13,44,44,36,206.46
"Michigan State",2019,"Big Ten",13,7,6,95,932,4835,5.19,29,371.9,18,843,4181,4.96,35,37,321.6,19,85,115,25,225,19,85,115,25,225,24,13,21,0.619,49,10,21,0.476,87,40,15,867,0,21.68,87,40,15,867,0,21.68,55,464,270,15,3182,6.86,11.79,17,244.8,37,241,403,2702,24,6.7,11.21,207.8,69,75,700,53.85,91,25,231,0,9.24,91,25,231,0,9.24,112,54,11,15,15,41,0.759,21,38,8,12,9,29,0.763,113,468,1653,3.53,12,127.2,16,440,1479,3.36,11,113.8,18,18,113,1.38,37,37,33,1,0,12,0,293,22.5,105,32,31,0,0,22,1,291,22.4,21,69,46,405,92,7.1,99,192,70,0.365,30,64,184,0.348,34,"   408:08","   31:23",78,10,12,22,9,15,24,-2,-0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,215.21
"Michigan State",2020,"Big Ten",7,2,5,109,481,2312,4.81,13,330.3,57,527,2777,5.27,28,32,396.7,44,53,83,13,149,44,53,83,13,149,104,5,12,0.417,60,6,11,0.545,105,17,9,412,0,24.24,105,17,9,412,0,24.24,53,242,132,12,1672,6.91,12.67,11,238.9,72,151,247,1676,8,6.79,11.1,239.4,102,49,446,63.71,121,15,257,2,17.13,121,15,257,2,17.13,11,12,2,5,4,11,0.917,34,32,16,4,5,25,0.781,122,239,640,2.68,2,91.4,57,280,1101,3.93,20,157.3,72,16,121,2.29,100,32,31,1,0,7,0,246,35.1,116,14,13,0,0,9,1,126,18,58,28,32,140,44,6.3,114,113,37,0.327,48,41,107,0.383,113,"   190:13","   27:10",122,6,5,11,8,12,20,-9,-1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,193.32
